5850 3839 10 8
2657 1257 1.00
2657 1258 1.00
2657 114 -0.50
2658 1259 1.00
2658 1260 1.00
2658 1261 1.00
2658 1262 1.00
2658 114 -0.50
2659 1263 1.00
2659 1264 1.00
2659 1265 1.00
2659 1266 1.00
2659 114 -0.50
2660 1168 1.00
2660 1382 1.00
2660 39 -1.00
2661 1427 1.00
2661 1428 1.00
2661 39 -1.00
2662 1429 1.00
2662 1430 1.00
2662 39 -1.00
2663 1431 1.00
2663 1432 1.00
2663 39 -1.00
2664 1222 1.00
2664 1377 1.00
2665 1433 1.00
2665 1434 1.00
2666 1435 1.00
2666 1436 1.00
2666 1437 1.00
2666 1438 1.00
2666 39 -0.50
2667 1439 1.00
2667 1440 1.00
2667 1441 1.00
2667 1442 1.00
2667 39 -0.50
2668 1443 1.00
2668 1444 1.00
2668 1445 1.00
2668 1446 1.00
2668 39 -0.50
2669 1447 1.00
2669 1448 1.00
2669 1449 1.00
2669 1450 1.00
2669 39 -0.50
2670 1248 1.00
2670 1408 1.00
2670 122 -1.00
2671 1583 1.00
2671 1584 1.00
2671 122 -1.00
2672 1585 1.00
2672 1586 1.00
2672 122 -1.00
2673 1587 1.00
2673 1588 1.00
2673 122 -1.00
2674 1242 1.00
2674 1403 1.00
2675 1589 1.00
2675 1590 1.00
2676 1591 1.00
2676 1592 1.00
2676 1593 1.00
2676 1594 1.00
2676 122 -0.50
2677 1595 1.00
2677 1596 1.00
2677 1597 1.00
2677 1598 1.00
2677 122 -0.50
2678 1599 1.00
2678 1600 1.00
2678 1601 1.00
2678 1602 1.00
2678 122 -0.50
2679 1603 1.00
2679 1604 1.00
2679 1605 1.00
2679 1606 1.00
2679 122 -0.50
2680 1162 1.00
2680 1377 1.00
2680 33 -1.00
2681 1560 1.00
2681 1707 1.00
2681 33 -1.00
2682 1708 1.00
2682 1709 1.00
2682 33 -1.00
2683 1710 1.00
2683 1711 1.00
2683 33 -1.00
2684 1217 1.00
2684 1428 1.00
2685 1712 1.00
2685 1713 1.00
2686 1714 1.00
2686 1715 1.00
2686 1716 1.00
2686 1717 1.00
2686 33 -0.50
2687 1718 1.00
2687 1719 1.00
2687 1720 1.00
2687 1721 1.00
2687 33 -0.50
2688 1722 1.00
2688 1723 1.00
2688 1724 1.00
2688 1725 1.00
2688 33 -0.50
2689 1726 1.00
2689 1727 1.00
2689 1728 1.00
2689 1729 1.00
2689 33 -0.50
2690 1730 1.00
2690 1461 1.00
2690 1731 -1.00
2691 1732 1.00
2691 1733 1.00
2691 1731 -1.00
2692 1734 1.00
2692 1735 1.00
2692 1731 -1.00
2693 1736 1.00
2693 1737 1.00
2693 1731 -1.00
2694 1738 1.00
2694 1455 1.00
2695 1739 1.00
2695 1740 1.00
2696 1741 1.00
2696 1742 1.00
2696 1743 1.00
2696 1744 1.00
2696 1731 -0.50
2697 1745 1.00
2697 1746 1.00
2697 1747 1.00
2697 1748 1.00
2697 1731 -0.50
2698 1749 1.00
2698 1750 1.00
2698 1751 1.00
2698 1752 1.00
2698 1731 -0.50
2699 1753 1.00
2699 1754 1.00
2699 1755 1.00
2699 1756 1.00
2699 1731 -0.50
2700 1757 1.00
2700 1490 1.00
2700 1758 -1.00
2701 1759 1.00
2701 1760 1.00
2701 1758 -1.00
2702 1761 1.00
2702 1762 1.00
2702 1758 -1.00
2703 1763 1.00
2703 1764 1.00
2703 1758 -1.00
2704 1765 1.00
2704 1484 1.00
2705 1766 1.00
2705 1767 1.00
2706 1768 1.00
2706 1769 1.00
2706 1770 1.00
2706 1771 1.00
2706 1758 -0.50
2707 1772 1.00
2707 1773 1.00
2707 1774 1.00
2707 1775 1.00
2707 1758 -0.50
2708 1627 1.00
2708 1628 1.00
2708 1776 1.00
2708 1777 1.00
2708 1758 -0.50
2709 1778 1.00
2709 1779 1.00
2709 1780 1.00
2709 1781 1.00
2709 1758 -0.50
2710 1782 1.00
2710 1516 1.00
2710 1783 -1.00
2711 1784 1.00
2711 1785 1.00
2711 1783 -1.00
2712 1739 1.00
2712 1786 1.00
2712 1783 -1.00
2713 1787 1.00
2713 1788 1.00
2713 1783 -1.00
2714 1789 1.00
2714 1511 1.00
2715 1736 1.00
2715 1790 1.00
2716 1791 1.00
2716 1792 1.00
2716 1793 1.00
2716 1794 1.00
2716 1783 -0.50
2717 1795 1.00
2717 1796 1.00
2717 1797 1.00
2717 1798 1.00
2717 1783 -0.50
2718 1799 1.00
2718 1800 1.00
2718 1801 1.00
2718 1802 1.00
2718 1783 -0.50
2719 1803 1.00
2719 1804 1.00
2719 1805 1.00
2719 1806 1.00
2719 1783 -0.50
2720 1807 1.00
2720 1543 1.00
2720 1808 -1.00
2721 1809 1.00
2721 1810 1.00
2721 1808 -1.00
2722 1811 1.00
2722 1767 1.00
2722 1808 -1.00
2723 1812 1.00
2723 1813 1.00
2723 1808 -1.00
2724 1814 1.00
2724 1538 1.00
2725 1815 1.00
2725 1764 1.00
2726 1816 1.00
2726 1817 1.00
2726 1818 1.00
2726 1819 1.00
2726 1808 -0.50
2727 1820 1.00
2727 1821 1.00
2727 1822 1.00
2727 1823 1.00
2727 1808 -0.50
2728 1824 1.00
2728 1825 1.00
2728 1826 1.00
2728 1827 1.00
2728 1808 -0.50
2729 1681 1.00
2729 1682 1.00
2729 1828 1.00
2729 1829 1.00
2729 1808 -0.50
2730 1168 1.00
2730 1382 1.00
2730 39 -1.00
2731 1427 1.00
2731 1428 1.00
2731 39 -1.00
2732 1429 1.00
2732 1430 1.00
2732 39 -1.00
2733 1431 1.00
2733 1432 1.00
2733 39 -1.00
2734 1222 1.00
2734 1377 1.00
2735 1433 1.00
2735 1434 1.00
2736 1435 1.00
2736 1436 1.00
2736 1437 1.00
2736 1438 1.00
2736 39 -0.50
2737 1439 1.00
2737 1440 1.00
2737 1441 1.00
2737 1442 1.00
2737 39 -0.50
2738 1443 1.00
2738 1444 1.00
2738 1445 1.00
2738 1446 1.00
2738 39 -0.50
2739 1447 1.00
2739 1448 1.00
2739 1449 1.00
2739 1450 1.00
2739 39 -0.50
2740 1196 1.00
2740 2060 1.00
2740 68 -1.00
2741 2105 1.00
2741 2106 1.00
2741 68 -1.00
2742 2107 1.00
2742 2108 1.00
2742 68 -1.00
2743 2109 1.00
2743 2110 1.00
2743 68 -1.00
2744 1408 1.00
2744 2055 1.00
2745 2111 1.00
2745 2112 1.00
2746 2113 1.00
2746 2114 1.00
2746 2115 1.00
2746 2116 1.00
2746 68 -0.50
2747 2117 1.00
2747 2118 1.00
2747 2119 1.00
2747 2120 1.00
2747 68 -0.50
2748 2121 1.00
2748 2122 1.00
2748 2123 1.00
2748 2124 1.00
2748 68 -0.50
2749 2125 1.00
2749 2126 1.00
2749 2127 1.00
2749 2128 1.00
2749 68 -0.50
2750 1222 1.00
2750 2086 1.00
2750 95 -1.00
2751 2249 1.00
2751 2250 1.00
2751 95 -1.00
2752 2251 1.00
2752 2252 1.00
2752 95 -1.00
2753 2253 1.00
2753 2254 1.00
2753 95 -1.00
2754 1427 1.00
2754 2081 1.00
2755 2255 1.00
2755 2256 1.00
2756 2257 1.00
2756 2258 1.00
2756 2259 1.00
2756 2260 1.00
2756 95 -0.50
2757 2261 1.00
2757 2262 1.00
2757 2263 1.00
2757 2264 1.00
2757 95 -0.50
2758 2265 1.00
2758 2266 1.00
2758 2267 1.00
2758 2268 1.00
2758 95 -0.50
2759 2269 1.00
2759 2270 1.00
2759 2271 1.00
2759 2272 1.00
2759 95 -0.50
2760 1190 1.00
2760 2055 1.00
2760 62 -1.00
2761 2226 1.00
2761 2373 1.00
2761 62 -1.00
2762 2374 1.00
2762 2375 1.00
2762 62 -1.00
2763 2376 1.00
2763 2377 1.00
2763 62 -1.00
2764 1403 1.00
2764 2106 1.00
2765 2378 1.00
2765 2379 1.00
2766 2380 1.00
2766 2381 1.00
2766 2382 1.00
2766 2383 1.00
2766 62 -0.50
2767 2384 1.00
2767 2385 1.00
2767 2386 1.00
2767 2387 1.00
2767 62 -0.50
2768 2388 1.00
2768 2389 1.00
2768 2390 1.00
2768 2391 1.00
2768 62 -0.50
2769 2392 1.00
2769 2393 1.00
2769 2394 1.00
2769 2395 1.00
2769 62 -0.50
2770 1276 1.00
2770 2136 1.00
2770 151 -1.00
2771 2396 1.00
2771 2397 1.00
2771 151 -1.00
2772 2398 1.00
2772 2399 1.00
2772 151 -1.00
2773 2400 1.00
2773 2401 1.00
2773 151 -1.00
2774 1614 1.00
2774 2131 1.00
2775 2402 1.00
2775 2403 1.00
2776 2404 1.00
2776 2405 1.00
2776 2406 1.00
2776 2407 1.00
2776 151 -0.50
2777 2408 1.00
2777 2409 1.00
2777 2410 1.00
2777 2411 1.00
2777 151 -0.50
2778 2412 1.00
2778 2413 1.00
2778 2414 1.00
2778 2415 1.00
2778 151 -0.50
2779 2416 1.00
2779 2417 1.00
2779 2418 1.00
2779 2419 1.00
2779 151 -0.50
2780 1304 1.00
2780 2162 1.00
2780 180 -1.00
2781 2420 1.00
2781 2421 1.00
2781 180 -1.00
2782 2422 1.00
2782 2423 1.00
2782 180 -1.00
2783 2424 1.00
2783 2425 1.00
2783 180 -1.00
2784 1640 1.00
2784 2157 1.00
2785 2426 1.00
2785 2427 1.00
2786 1743 1.00
2786 1744 1.00
2786 2428 1.00
2786 2429 1.00
2786 180 -0.50
2787 2430 1.00
2787 2431 1.00
2787 2432 1.00
2787 2433 1.00
2787 180 -0.50
2788 2294 1.00
2788 2295 1.00
2788 2434 1.00
2788 2435 1.00
2788 180 -0.50
2789 2436 1.00
2789 2437 1.00
2789 2438 1.00
2789 2439 1.00
2789 180 -0.50
2790 1331 1.00
2790 2185 1.00
2790 208 -1.00
2791 2440 1.00
2791 2441 1.00
2791 208 -1.00
2792 2402 1.00
2792 2442 1.00
2792 208 -1.00
2793 2443 1.00
2793 2444 1.00
2793 208 -1.00
2794 1665 1.00
2794 2181 1.00
2795 2400 1.00
2795 2445 1.00
2796 2446 1.00
2796 2447 1.00
2796 2448 1.00
2796 2449 1.00
2796 208 -0.50
2797 2450 1.00
2797 2451 1.00
2797 2452 1.00
2797 2453 1.00
2797 208 -0.50
2798 2454 1.00
2798 2455 1.00
2798 2456 1.00
2798 2457 1.00
2798 208 -0.50
2799 2458 1.00
2799 2459 1.00
2799 2460 1.00
2799 2461 1.00
2799 208 -0.50
2800 1357 1.00
2800 2209 1.00
2800 235 -1.00
2801 2462 1.00
2801 2463 1.00
2801 235 -1.00
2802 2464 1.00
2802 2427 1.00
2802 235 -1.00
2803 2465 1.00
2803 2466 1.00
2803 235 -1.00
2804 1689 1.00
2804 2205 1.00
2805 2467 1.00
2805 2425 1.00
2806 2468 1.00
2806 2469 1.00
2806 2470 1.00
2806 2471 1.00
2806 235 -0.50
2807 1797 1.00
2807 1798 1.00
2807 2472 1.00
2807 2473 1.00
2807 235 -0.50
2808 2474 1.00
2808 2475 1.00
2808 2476 1.00
2808 2477 1.00
2808 235 -0.50
2809 2348 1.00
2809 2349 1.00
2809 2478 1.00
2809 2479 1.00
2809 235 -0.50
2810 1248 1.00
2810 1408 1.00
2810 122 -1.00
2811 1583 1.00
2811 1584 1.00
2811 122 -1.00
2812 1585 1.00
2812 1586 1.00
2812 122 -1.00
2813 1587 1.00
2813 1588 1.00
2813 122 -1.00
2814 1242 1.00
2814 1403 1.00
2815 1589 1.00
2815 1590 1.00
2816 1591 1.00
2816 1592 1.00
2816 1593 1.00
2816 1594 1.00
2816 122 -0.50
2817 1595 1.00
2817 1596 1.00
2817 1597 1.00
2817 1598 1.00
2817 122 -0.50
2818 1599 1.00
2818 1600 1.00
2818 1601 1.00
2818 1602 1.00
2818 122 -0.50
2819 1603 1.00
2819 1604 1.00
2819 1605 1.00
2819 1606 1.00
2819 122 -0.50
2820 1222 1.00
2820 2086 1.00
2820 95 -1.00
2821 2249 1.00
2821 2250 1.00
2821 95 -1.00
2822 2251 1.00
2822 2252 1.00
2822 95 -1.00
2823 2253 1.00
2823 2254 1.00
2823 95 -1.00
2824 1427 1.00
2824 2081 1.00
2825 2255 1.00
2825 2256 1.00
2826 2257 1.00
2826 2258 1.00
2826 2259 1.00
2826 2260 1.00
2826 95 -0.50
2827 2261 1.00
2827 2262 1.00
2827 2263 1.00
2827 2264 1.00
2827 95 -0.50
2828 2265 1.00
2828 2266 1.00
2828 2267 1.00
2828 2268 1.00
2828 95 -0.50
2829 2269 1.00
2829 2270 1.00
2829 2271 1.00
2829 2272 1.00
2829 95 -0.50
2830 1242 1.00
2830 2105 1.00
2830 116 -1.00
2831 2711 1.00
2831 2712 1.00
2831 116 -1.00
2832 2713 1.00
2832 2714 1.00
2832 116 -1.00
2833 2715 1.00
2833 2716 1.00
2833 116 -1.00
2834 1583 1.00
2834 2226 1.00
2835 2717 1.00
2835 2718 1.00
2836 2719 1.00
2836 2720 1.00
2836 2721 1.00
2836 2722 1.00
2836 116 -0.50
2837 2723 1.00
2837 2724 1.00
2837 2725 1.00
2837 2726 1.00
2837 116 -0.50
2838 2727 1.00
2838 2728 1.00
2838 2729 1.00
2838 2730 1.00
2838 116 -0.50
2839 2731 1.00
2839 2732 1.00
2839 2733 1.00
2839 2734 1.00
2839 116 -0.50
2840 1217 1.00
2840 2081 1.00
2840 90 -1.00
2841 2688 1.00
2841 2827 1.00
2841 90 -1.00
2842 2828 1.00
2842 2829 1.00
2842 90 -1.00
2843 2830 1.00
2843 2831 1.00
2843 90 -1.00
2844 1560 1.00
2844 2250 1.00
2845 2832 1.00
2845 2833 1.00
2846 2834 1.00
2846 2835 1.00
2846 2836 1.00
2846 2837 1.00
2846 90 -0.50
2847 2838 1.00
2847 2839 1.00
2847 2840 1.00
2847 2841 1.00
2847 90 -0.50
2848 2842 1.00
2848 2843 1.00
2848 2844 1.00
2848 2845 1.00
2848 90 -0.50
2849 2846 1.00
2849 2847 1.00
2849 2848 1.00
2849 2849 1.00
2849 90 -0.50
2850 1738 1.00
2850 2281 1.00
2850 2850 -1.00
2851 2851 1.00
2851 2852 1.00
2851 2850 -1.00
2852 2853 1.00
2852 2854 1.00
2852 2850 -1.00
2853 2855 1.00
2853 2856 1.00
2853 2850 -1.00
2854 1732 1.00
2854 2276 1.00
2855 2857 1.00
2855 2858 1.00
2856 2859 1.00
2856 2860 1.00
2856 2861 1.00
2856 2862 1.00
2856 2850 -0.50
2857 2863 1.00
2857 2864 1.00
2857 2865 1.00
2857 2866 1.00
2857 2850 -0.50
2858 2867 1.00
2858 2868 1.00
2858 2869 1.00
2858 2870 1.00
2858 2850 -0.50
2859 2871 1.00
2859 2872 1.00
2859 2873 1.00
2859 2874 1.00
2859 2850 -0.50
2860 1765 1.00
2860 2308 1.00
2860 2875 -1.00
2861 2876 1.00
2861 2877 1.00
2861 2875 -1.00
2862 2878 1.00
2862 2879 1.00
2862 2875 -1.00
2863 2880 1.00
2863 2881 1.00
2863 2875 -1.00
2864 1759 1.00
2864 2303 1.00
2865 2882 1.00
2865 2883 1.00
2866 2884 1.00
2866 2885 1.00
2866 2886 1.00
2866 2887 1.00
2866 2875 -0.50
2867 2888 1.00
2867 2889 1.00
2867 2890 1.00
2867 2891 1.00
2867 2875 -0.50
2868 2753 1.00
2868 2754 1.00
2868 2892 1.00
2868 2893 1.00
2868 2875 -0.50
2869 2894 1.00
2869 2895 1.00
2869 2896 1.00
2869 2897 1.00
2869 2875 -0.50
2870 1789 1.00
2870 2332 1.00
2870 2898 -1.00
2871 2899 1.00
2871 2900 1.00
2871 2898 -1.00
2872 2857 1.00
2872 2901 1.00
2872 2898 -1.00
2873 2902 1.00
2873 2903 1.00
2873 2898 -1.00
2874 1784 1.00
2874 2328 1.00
2875 2855 1.00
2875 2904 1.00
2876 2905 1.00
2876 2906 1.00
2876 2907 1.00
2876 2908 1.00
2876 2898 -0.50
2877 2909 1.00
2877 2910 1.00
2877 2911 1.00
2877 2912 1.00
2877 2898 -0.50
2878 2913 1.00
2878 2914 1.00
2878 2915 1.00
2878 2916 1.00
2878 2898 -0.50
2879 2917 1.00
2879 2918 1.00
2879 2919 1.00
2879 2920 1.00
2879 2898 -0.50
2880 1814 1.00
2880 2357 1.00
2880 2921 -1.00
2881 2922 1.00
2881 2923 1.00
2881 2921 -1.00
2882 2924 1.00
2882 2883 1.00
2882 2921 -1.00
2883 2925 1.00
2883 2926 1.00
2883 2921 -1.00
2884 1809 1.00
2884 2353 1.00
2885 2927 1.00
2885 2881 1.00
2886 2928 1.00
2886 2929 1.00
2886 2930 1.00
2886 2931 1.00
2886 2921 -0.50
2887 2932 1.00
2887 2933 1.00
2887 2934 1.00
2887 2935 1.00
2887 2921 -0.50
2888 2936 1.00
2888 2937 1.00
2888 2938 1.00
2888 2939 1.00
2888 2921 -0.50
2889 2803 1.00
2889 2804 1.00
2889 2940 1.00
2889 2941 1.00
2889 2921 -0.50
2890 1162 1.00
2890 1377 1.00
2890 33 -1.00
2891 1560 1.00
2891 1707 1.00
2891 33 -1.00
2892 1708 1.00
2892 1709 1.00
2892 33 -1.00
2893 1710 1.00
2893 1711 1.00
2893 33 -1.00
2894 1217 1.00
2894 1428 1.00
2895 1712 1.00
2895 1713 1.00
2896 1714 1.00
2896 1715 1.00
2896 1716 1.00
2896 1717 1.00
2896 33 -0.50
2897 1718 1.00
2897 1719 1.00
2897 1720 1.00
2897 1721 1.00
2897 33 -0.50
2898 1722 1.00
2898 1723 1.00
2898 1724 1.00
2898 1725 1.00
2898 33 -0.50
2899 1726 1.00
2899 1727 1.00
2899 1728 1.00
2899 1729 1.00
2899 33 -0.50
2900 1190 1.00
2900 2055 1.00
2900 62 -1.00
2901 2226 1.00
2901 2373 1.00
2901 62 -1.00
2902 2374 1.00
2902 2375 1.00
2902 62 -1.00
2903 2376 1.00
2903 2377 1.00
2903 62 -1.00
2904 1403 1.00
2904 2106 1.00
2905 2378 1.00
2905 2379 1.00
2906 2380 1.00
2906 2381 1.00
2906 2382 1.00
2906 2383 1.00
2906 62 -0.50
2907 2384 1.00
2907 2385 1.00
2907 2386 1.00
2907 2387 1.00
2907 62 -0.50
2908 2388 1.00
2908 2389 1.00
2908 2390 1.00
2908 2391 1.00
2908 62 -0.50
2909 2392 1.00
2909 2393 1.00
2909 2394 1.00
2909 2395 1.00
2909 62 -0.50
2910 1217 1.00
2910 2081 1.00
2910 90 -1.00
2911 2688 1.00
2911 2827 1.00
2911 90 -1.00
2912 2828 1.00
2912 2829 1.00
2912 90 -1.00
2913 2830 1.00
2913 2831 1.00
2913 90 -1.00
2914 1560 1.00
2914 2250 1.00
2915 2832 1.00
2915 2833 1.00
2916 2834 1.00
2916 2835 1.00
2916 2836 1.00
2916 2837 1.00
2916 90 -0.50
2917 2838 1.00
2917 2839 1.00
2917 2840 1.00
2917 2841 1.00
2917 90 -0.50
2918 2842 1.00
2918 2843 1.00
2918 2844 1.00
2918 2845 1.00
2918 90 -0.50
2919 2846 1.00
2919 2847 1.00
2919 2848 1.00
2919 2849 1.00
2919 90 -0.50
2920 1243 1.00
2920 2106 1.00
2920 117 -1.00
2921 2712 1.00
2921 3157 1.00
2921 117 -1.00
2922 3158 1.00
2922 3159 1.00
2922 117 -1.00
2923 3160 1.00
2923 3161 1.00
2923 117 -1.00
2924 1584 1.00
2924 2373 1.00
2925 3162 1.00
2925 3163 1.00
2926 3164 1.00
2926 3165 1.00
2926 3166 1.00
2926 3167 1.00
2926 117 -0.50
2927 3168 1.00
2927 3169 1.00
2927 3170 1.00
2927 3171 1.00
2927 117 -0.50
2928 3172 1.00
2928 3173 1.00
2928 3174 1.00
2928 3175 1.00
2928 117 -0.50
2929 3176 1.00
2929 3177 1.00
2929 3178 1.00
2929 3179 1.00
2929 117 -0.50
2930 1270 1.00
2930 2131 1.00
2930 145 -1.00
2931 2736 1.00
2931 3180 1.00
2931 145 -1.00
2932 3181 1.00
2932 3182 1.00
2932 145 -1.00
2933 3183 1.00
2933 3184 1.00
2933 145 -1.00
2934 1609 1.00
2934 2397 1.00
2935 3185 1.00
2935 3186 1.00
2936 3187 1.00
2936 3188 1.00
2936 3189 1.00
2936 3190 1.00
2936 145 -0.50
2937 3191 1.00
2937 3192 1.00
2937 3193 1.00
2937 3194 1.00
2937 145 -0.50
2938 3195 1.00
2938 3196 1.00
2938 3197 1.00
2938 3198 1.00
2938 145 -0.50
2939 3199 1.00
2939 3200 1.00
2939 3201 1.00
2939 3202 1.00
2939 145 -0.50
2940 1298 1.00
2940 2157 1.00
2940 174 -1.00
2941 2760 1.00
2941 3203 1.00
2941 174 -1.00
2942 3204 1.00
2942 3205 1.00
2942 174 -1.00
2943 3206 1.00
2943 3207 1.00
2943 174 -1.00
2944 1635 1.00
2944 2421 1.00
2945 3208 1.00
2945 3209 1.00
2946 3210 1.00
2946 3211 1.00
2946 3212 1.00
2946 3213 1.00
2946 174 -0.50
2947 3214 1.00
2947 3215 1.00
2947 3216 1.00
2947 3217 1.00
2947 174 -0.50
2948 2869 1.00
2948 2870 1.00
2948 3218 1.00
2948 3219 1.00
2948 174 -0.50
2949 3220 1.00
2949 3221 1.00
2949 3222 1.00
2949 3223 1.00
2949 174 -0.50
2950 1326 1.00
2950 2181 1.00
2950 203 -1.00
2951 2784 1.00
2951 3224 1.00
2951 203 -1.00
2952 3185 1.00
2952 3225 1.00
2952 203 -1.00
2953 3226 1.00
2953 3227 1.00
2953 203 -1.00
2954 1661 1.00
2954 2441 1.00
2955 3183 1.00
2955 3228 1.00
2956 3229 1.00
2956 3230 1.00
2956 3231 1.00
2956 3232 1.00
2956 203 -0.50
2957 3233 1.00
2957 3234 1.00
2957 3235 1.00
2957 3236 1.00
2957 203 -0.50
2958 3237 1.00
2958 3238 1.00
2958 3239 1.00
2958 3240 1.00
2958 203 -0.50
2959 3241 1.00
2959 3242 1.00
2959 3243 1.00
2959 3244 1.00
2959 203 -0.50
2960 1352 1.00
2960 2205 1.00
2960 230 -1.00
2961 2806 1.00
2961 3245 1.00
2961 230 -1.00
2962 3246 1.00
2962 3209 1.00
2962 230 -1.00
2963 3247 1.00
2963 3248 1.00
2963 230 -1.00
2964 1685 1.00
2964 2463 1.00
2965 3249 1.00
2965 3207 1.00
2966 3250 1.00
2966 3251 1.00
2966 3252 1.00
2966 3253 1.00
2966 230 -0.50
2967 3254 1.00
2967 3255 1.00
2967 3256 1.00
2967 3257 1.00
2967 230 -0.50
2968 3258 1.00
2968 3259 1.00
2968 3260 1.00
2968 3261 1.00
2968 230 -0.50
2969 2919 1.00
2969 2920 1.00
2969 3262 1.00
2969 3263 1.00
2969 230 -0.50
2970 1730 1.00
2970 1461 1.00
2970 1731 -1.00
2971 1732 1.00
2971 1733 1.00
2971 1731 -1.00
2972 1734 1.00
2972 1735 1.00
2972 1731 -1.00
2973 1736 1.00
2973 1737 1.00
2973 1731 -1.00
2974 1738 1.00
2974 1455 1.00
2975 1739 1.00
2975 1740 1.00
2976 1741 1.00
2976 1742 1.00
2976 1743 1.00
2976 1744 1.00
2976 1731 -0.50
2977 1745 1.00
2977 1746 1.00
2977 1747 1.00
2977 1748 1.00
2977 1731 -0.50
2978 1749 1.00
2978 1750 1.00
2978 1751 1.00
2978 1752 1.00
2978 1731 -0.50
2979 1753 1.00
2979 1754 1.00
2979 1755 1.00
2979 1756 1.00
2979 1731 -0.50
2980 1276 1.00
2980 2136 1.00
2980 151 -1.00
2981 2396 1.00
2981 2397 1.00
2981 151 -1.00
2982 2398 1.00
2982 2399 1.00
2982 151 -1.00
2983 2400 1.00
2983 2401 1.00
2983 151 -1.00
2984 1614 1.00
2984 2131 1.00
2985 2402 1.00
2985 2403 1.00
2986 2404 1.00
2986 2405 1.00
2986 2406 1.00
2986 2407 1.00
2986 151 -0.50
2987 2408 1.00
2987 2409 1.00
2987 2410 1.00
2987 2411 1.00
2987 151 -0.50
2988 2412 1.00
2988 2413 1.00
2988 2414 1.00
2988 2415 1.00
2988 151 -0.50
2989 2416 1.00
2989 2417 1.00
2989 2418 1.00
2989 2419 1.00
2989 151 -0.50
2990 1738 1.00
2990 2281 1.00
2990 2850 -1.00
2991 2851 1.00
2991 2852 1.00
2991 2850 -1.00
2992 2853 1.00
2992 2854 1.00
2992 2850 -1.00
2993 2855 1.00
2993 2856 1.00
2993 2850 -1.00
2994 1732 1.00
2994 2276 1.00
2995 2857 1.00
2995 2858 1.00
2996 2859 1.00
2996 2860 1.00
2996 2861 1.00
2996 2862 1.00
2996 2850 -0.50
2997 2863 1.00
2997 2864 1.00
2997 2865 1.00
2997 2866 1.00
2997 2850 -0.50
2998 2867 1.00
2998 2868 1.00
2998 2869 1.00
2998 2870 1.00
2998 2850 -0.50
2999 2871 1.00
2999 2872 1.00
2999 2873 1.00
2999 2874 1.00
2999 2850 -0.50
3000 1270 1.00
3000 2131 1.00
3000 145 -1.00
3001 2736 1.00
3001 3180 1.00
3001 145 -1.00
3002 3181 1.00
3002 3182 1.00
3002 145 -1.00
3003 3183 1.00
3003 3184 1.00
3003 145 -1.00
3004 1609 1.00
3004 2397 1.00
3005 3185 1.00
3005 3186 1.00
3006 3187 1.00
3006 3188 1.00
3006 3189 1.00
3006 3190 1.00
3006 145 -0.50
3007 3191 1.00
3007 3192 1.00
3007 3193 1.00
3007 3194 1.00
3007 145 -0.50
3008 3195 1.00
3008 3196 1.00
3008 3197 1.00
3008 3198 1.00
3008 145 -0.50
3009 3199 1.00
3009 3200 1.00
3009 3201 1.00
3009 3202 1.00
3009 145 -0.50
3010 1244 1.00
3010 2107 1.00
3010 118 -1.00
3011 2713 1.00
3011 3158 1.00
3011 118 -1.00
3012 3264 1.00
3012 3265 1.00
3012 118 -1.00
3013 3266 1.00
3013 3267 1.00
3013 118 -1.00
3014 1585 1.00
3014 2374 1.00
3015 3268 1.00
3015 3269 1.00
3016 3270 1.00
3016 3271 1.00
3016 3272 1.00
3016 3273 1.00
3016 118 -0.50
3017 3274 1.00
3017 3275 1.00
3017 3276 1.00
3017 3277 1.00
3017 118 -0.50
3018 3278 1.00
3018 3279 1.00
3018 3280 1.00
3018 3281 1.00
3018 118 -0.50
3019 3282 1.00
3019 3283 1.00
3019 3284 1.00
3019 3285 1.00
3019 118 -0.50
3020 3286 1.00
3020 2512 1.00
3020 3287 -1.00
3021 3288 1.00
3021 3289 1.00
3021 3287 -1.00
3022 3290 1.00
3022 3291 1.00
3022 3287 -1.00
3023 3292 1.00
3023 3293 1.00
3023 3287 -1.00
3024 3294 1.00
3024 2506 1.00
3025 3295 1.00
3025 3296 1.00
3026 3297 1.00
3026 3298 1.00
3026 3299 1.00
3026 3300 1.00
3026 3287 -0.50
3027 3301 1.00
3027 3302 1.00
3027 3303 1.00
3027 3304 1.00
3027 3287 -0.50
3028 2958 1.00
3028 2959 1.00
3028 3305 1.00
3028 3306 1.00
3028 3287 -0.50
3029 3307 1.00
3029 3308 1.00
3029 3309 1.00
3029 3310 1.00
3029 3287 -0.50
3030 1249 1.00
3030 2111 1.00
3030 123 -1.00
3031 2717 1.00
3031 3162 1.00
3031 123 -1.00
3032 3268 1.00
3032 3311 1.00
3032 123 -1.00
3033 3312 1.00
3033 3313 1.00
3033 123 -1.00
3034 1589 1.00
3034 2378 1.00
3035 3266 1.00
3035 3314 1.00
3036 3315 1.00
3036 3316 1.00
3036 3317 1.00
3036 3318 1.00
3036 123 -0.50
3037 3319 1.00
3037 3320 1.00
3037 3321 1.00
3037 3322 1.00
3037 123 -0.50
3038 3323 1.00
3038 3324 1.00
3038 3325 1.00
3038 3326 1.00
3038 123 -0.50
3039 3327 1.00
3039 3328 1.00
3039 3329 1.00
3039 3330 1.00
3039 123 -0.50
3040 3331 1.00
3040 2558 1.00
3040 3332 -1.00
3041 3333 1.00
3041 3334 1.00
3041 3332 -1.00
3042 3335 1.00
3042 3296 1.00
